Date,value
2018-10-31 11:00:00,325.26033333333334
2018-10-31 12:00:00,177.24566666666666
2018-10-31 13:00:00,410.63216666666665
2018-10-31 14:00:00,395.44183333333336
2018-10-31 15:00:00,392.83566666666667
2018-10-31 16:00:00,326.28700000000003
2018-10-31 17:00:00,229.50966666666667
2018-10-31 18:00:00,252.49533333333335
2018-10-31 19:00:00,244.26216666666667
2018-10-31 20:00:00,229.88466666666667
2018-10-31 21:00:00,208.82066666666665
2018-10-31 22:00:00,188.9285
2018-10-31 23:00:00,175.39883333333333
2018-11-01 00:00:00,175.3145
2018-11-01 01:00:00,175.87050000000002
2018-11-01 02:00:00,173.11183333333335
2018-11-01 03:00:00,171.39583333333334
2018-11-01 04:00:00,179.48883333333333
2018-11-01 05:00:00,153.32833333333335
2018-11-01 06:00:00,144.9788333333333
2018-11-01 07:00:00,207.225
2018-11-01 08:00:00,384.4391666666667
2018-11-01 09:00:00,370.08133333333336
2018-11-01 10:00:00,352.4135
2018-11-01 11:00:00,297.0648333333333
2018-11-01 12:00:00,175.56783333333334
2018-11-01 13:00:00,391.6385
2018-11-01 14:00:00,366.59066666666666
2018-11-01 15:00:00,363.406
2018-11-01 16:00:00,298.069
2018-11-01 17:00:00,189.19483333333335
2018-11-01 18:00:00,246.89016666666666
2018-11-01 19:00:00,235.473
2018-11-01 20:00:00,218.745
2018-11-01 21:00:00,206.2835
2018-11-01 22:00:00,186.2695
2018-11-01 23:00:00,170.60933333333335
2018-11-02 00:00:00,168.52766666666668
2018-11-02 01:00:00,165.23066666666668
2018-11-02 02:00:00,164.4646666666667
2018-11-02 03:00:00,161.62866666666665
2018-11-02 04:00:00,171.90050000000002
2018-11-02 05:00:00,177.04883333333333
2018-11-02 06:00:00,167.83033333333333
2018-11-02 07:00:00,179.62716666666665
2018-11-02 08:00:00,413.4155
2018-11-02 09:00:00,402.75849999999997
2018-11-02 10:00:00,381.3971666666667
2018-11-02 11:00:00,301.4411666666667
2018-11-02 12:00:00,176.35166666666666
2018-11-02 13:00:00,395.5063333333334
2018-11-02 14:00:00,370.29316666666665
2018-11-02 15:00:00,382.343
2018-11-02 16:00:00,341.3226666666667
2018-11-02 17:00:00,269.5371666666667
2018-11-02 18:00:00,275.9426666666667
2018-11-02 19:00:00,265.20183333333335
2018-11-02 20:00:00,247.08416666666668
2018-11-02 21:00:00,213.86116666666666
2018-11-02 22:00:00,186.02583333333334
2018-11-02 23:00:00,169.41233333333332
2018-11-03 00:00:00,161.07450000000003
2018-11-03 01:00:00,156.738
2018-11-03 02:00:00,156.1218333333333
2018-11-03 03:00:00,156.392
2018-11-03 04:00:00,167.81633333333332
2018-11-03 05:00:00,163.57216666666667
2018-11-03 06:00:00,118.14333333333335
2018-11-03 07:00:00,98.56816666666667
2018-11-03 08:00:00,102.25183333333332
2018-11-03 09:00:00,104.36166666666666
2018-11-03 10:00:00,108.34666666666666
2018-11-03 11:00:00,107.64783333333334
2018-11-03 12:00:00,108.61666666666666
2018-11-03 13:00:00,112.73616666666666
2018-11-03 14:00:00,110.58416666666668
2018-11-03 15:00:00,111.01766666666667
2018-11-03 16:00:00,144.60649999999998
2018-11-03 17:00:00,180.84933333333336
2018-11-03 18:00:00,196.02666666666667
2018-11-03 19:00:00,194.79533333333336
2018-11-03 20:00:00,194.54250000000002
2018-11-03 21:00:00,171.32266666666666
2018-11-03 22:00:00,161.35350000000003
2018-11-03 23:00:00,149.47683333333333
2018-11-04 00:00:00,147.6095
2018-11-04 01:00:00,147.74883333333335
2018-11-04 02:00:00,153.08283333333335
2018-11-04 03:00:00,149.12716666666668
2018-11-04 04:00:00,156.64583333333334
2018-11-04 05:00:00,154.71866666666668
2018-11-04 06:00:00,104.53216666666667
2018-11-04 07:00:00,95.56883333333333
2018-11-04 08:00:00,100.31833333333333
2018-11-04 09:00:00,103.02683333333333
2018-11-04 10:00:00,104.70866666666667
2018-11-04 11:00:00,102.31616666666667
2018-11-04 12:00:00,104.33800000000001
2018-11-04 13:00:00,107.66683333333334
2018-11-04 14:00:00,107.46366666666668
2018-11-04 15:00:00,102.94066666666666
2018-11-04 16:00:00,114.94616666666667
2018-11-04 17:00:00,125.67933333333333
2018-11-04 18:00:00,184.07133333333334
2018-11-04 19:00:00,188.436
2018-11-04 20:00:00,186.19783333333334
2018-11-04 21:00:00,154.10633333333334
2018-11-04 22:00:00,151.56533333333334
2018-11-04 23:00:00,140.10216666666668
2018-11-05 00:00:00,139.4445
2018-11-05 01:00:00,140.07600000000002
2018-11-05 02:00:00,139.2036666666667
2018-11-05 03:00:00,139.09683333333336
2018-11-05 04:00:00,147.40733333333336
2018-11-05 05:00:00,153.93400000000003
2018-11-05 06:00:00,136.1465
2018-11-05 07:00:00,194.1765
2018-11-05 08:00:00,466.4095
2018-11-05 09:00:00,449.1211666666667
2018-11-05 10:00:00,444.1528333333333
2018-11-05 11:00:00,374.4605
2018-11-05 12:00:00,191.99816666666666
2018-11-05 13:00:00,465.09583333333336
2018-11-05 14:00:00,440.8308333333333
2018-11-05 15:00:00,436.6741666666667
2018-11-05 16:00:00,380.03783333333337
2018-11-05 17:00:00,215.7055
2018-11-05 18:00:00,230.43066666666667
2018-11-05 19:00:00,207.23616666666666
2018-11-05 20:00:00,193.22983333333335
2018-11-05 21:00:00,167.7086666666667
2018-11-05 22:00:00,162.59783333333334
2018-11-05 23:00:00,139.52733333333336
2018-11-06 00:00:00,135.91616666666667
2018-11-06 01:00:00,134.25933333333333
2018-11-06 02:00:00,136.56233333333333
2018-11-06 03:00:00,137.93116666666668
2018-11-06 04:00:00,144.33350000000002
2018-11-06 05:00:00,149.59683333333334
2018-11-06 06:00:00,143.0245
2018-11-06 07:00:00,184.46533333333335
2018-11-06 08:00:00,436.2961666666667
2018-11-06 09:00:00,419.57750000000004
2018-11-06 10:00:00,414.3668333333333
2018-11-06 11:00:00,359.94300000000004
2018-11-06 12:00:00,192.32383333333334
2018-11-06 13:00:00,443.27483333333333
2018-11-06 14:00:00,418.189
2018-11-06 15:00:00,407.8165
2018-11-06 16:00:00,371.16283333333337
2018-11-06 17:00:00,192.90266666666668
2018-11-06 18:00:00,221.93449999999999
2018-11-06 19:00:00,212.2845
2018-11-06 20:00:00,196.78366666666668
2018-11-06 21:00:00,195.5245
2018-11-06 22:00:00,190.85533333333333
2018-11-06 23:00:00,143.43183333333334
2018-11-07 00:00:00,142.39316666666667
2018-11-07 01:00:00,142.16366666666667
2018-11-07 02:00:00,140.2835
2018-11-07 03:00:00,142.038
2018-11-07 04:00:00,152.12966666666668
2018-11-07 05:00:00,157.40900000000002
2018-11-07 06:00:00,139.74633333333335
2018-11-07 07:00:00,183.97733333333332
2018-11-07 08:00:00,422.61133333333333
2018-11-07 09:00:00,396.36899999999997
2018-11-07 10:00:00,389.60283333333336
2018-11-07 11:00:00,342.29866666666663
2018-11-07 12:00:00,184.47483333333332
2018-11-07 13:00:00,424.3136666666667
2018-11-07 14:00:00,398.22016666666667
2018-11-07 15:00:00,393.82116666666667
2018-11-07 16:00:00,367.73516666666666
2018-11-07 17:00:00,253.98583333333332
2018-11-07 18:00:00,253.72033333333331
2018-11-07 19:00:00,235.52550000000002
2018-11-07 20:00:00,242.842
2018-11-07 21:00:00,239.31933333333333
2018-11-07 22:00:00,198.99183333333335
2018-11-07 23:00:00,161.21116666666666
2018-11-08 00:00:00,160.9365
2018-11-08 01:00:00,161.18800000000002
2018-11-08 02:00:00,159.25633333333334
2018-11-08 03:00:00,159.41
2018-11-08 04:00:00,170.2106666666667
2018-11-08 05:00:00,192.69
2018-11-08 06:00:00,179.204
2018-11-08 07:00:00,245.931
2018-11-08 08:00:00,485.36283333333336
2018-11-08 09:00:00,459.42716666666666
2018-11-08 10:00:00,405.78349999999995
2018-11-08 11:00:00,352.2596666666667
2018-11-08 12:00:00,188.624
2018-11-08 13:00:00,430.0375
2018-11-08 14:00:00,401.9493333333333
2018-11-08 15:00:00,377.98066666666665
2018-11-08 16:00:00,335.97566666666665
2018-11-08 17:00:00,222.53183333333334
2018-11-08 18:00:00,245.3923333333333
2018-11-08 19:00:00,240.39066666666668
2018-11-08 20:00:00,218.02016666666665
2018-11-08 21:00:00,206.46566666666666
2018-11-08 22:00:00,167.861
2018-11-08 23:00:00,126.01033333333335
2018-11-09 00:00:00,110.36233333333332
2018-11-09 01:00:00,118.78216666666667
2018-11-09 02:00:00,120.47449999999999
2018-11-09 03:00:00,119.19366666666666
2018-11-09 04:00:00,128.50016666666667
2018-11-09 05:00:00,132.91566666666668
2018-11-09 06:00:00,113.0085
2018-11-09 07:00:00,187.77133333333333
2018-11-09 08:00:00,405.444
2018-11-09 09:00:00,391.899
2018-11-09 10:00:00,373.88100000000003
2018-11-09 11:00:00,304.0043333333333
2018-11-09 12:00:00,171.18316666666666
2018-11-09 13:00:00,370.42583333333334
2018-11-09 14:00:00,331.0176666666667
2018-11-09 15:00:00,334.59600000000006
2018-11-09 16:00:00,287.48833333333334
2018-11-09 17:00:00,235.57516666666666
2018-11-09 18:00:00,250.06233333333333
2018-11-09 19:00:00,223.121
2018-11-09 20:00:00,209.15616666666668
2018-11-09 21:00:00,185.28783333333334
2018-11-09 22:00:00,124.07433333333333
2018-11-09 23:00:00,117.17
2018-11-10 00:00:00,86.45333333333333
2018-11-10 01:00:00,89.36583333333333
2018-11-10 02:00:00,91.5415
2018-11-10 03:00:00,86.94916666666667
2018-11-10 04:00:00,102.58466666666666
2018-11-10 05:00:00,105.03416666666666
2018-11-10 06:00:00,78.02633333333333
2018-11-10 07:00:00,70.36683333333333
2018-11-10 08:00:00,63.90316666666667
2018-11-10 09:00:00,65.79483333333333
2018-11-10 10:00:00,67.63716666666667
2018-11-10 11:00:00,103.608
2018-11-10 12:00:00,116.33566666666667
2018-11-10 13:00:00,68.86983333333335
2018-11-10 14:00:00,68.20966666666666
2018-11-10 15:00:00,68.18116666666667
2018-11-10 16:00:00,74.69933333333333
2018-11-10 17:00:00,105.8145
2018-11-10 18:00:00,175.10583333333335
2018-11-10 19:00:00,171.69250000000002
2018-11-10 20:00:00,159.967
2018-11-10 21:00:00,93.512
2018-11-10 22:00:00,107.76316666666666
2018-11-10 23:00:00,97.1515
2018-11-11 00:00:00,95.99600000000001
2018-11-11 01:00:00,96.55333333333333
2018-11-11 02:00:00,97.6685
2018-11-11 03:00:00,94.53283333333334
2018-11-11 04:00:00,103.63816666666666
2018-11-11 05:00:00,77.4755
2018-11-11 06:00:00,60.09166666666667
2018-11-11 07:00:00,60.78366666666667
2018-11-11 08:00:00,81.92416666666666
2018-11-11 09:00:00,115.35133333333333
2018-11-11 10:00:00,110.67233333333334
2018-11-11 11:00:00,107.50816666666667
2018-11-11 12:00:00,60.78516666666666
2018-11-11 13:00:00,63.83483333333333
2018-11-11 14:00:00,61.90233333333333
2018-11-11 15:00:00,61.650999999999996
2018-11-11 16:00:00,119.41483333333333
2018-11-11 17:00:00,262.586
2018-11-11 18:00:00,253.85750000000002
2018-11-11 19:00:00,128.14966666666666
2018-11-11 20:00:00,123.49516666666666
2018-11-11 21:00:00,101.8405
2018-11-11 22:00:00,109.126
2018-11-11 23:00:00,103.66900000000001
2018-11-12 00:00:00,127.65016666666666
2018-11-12 01:00:00,122.71866666666668
2018-11-12 02:00:00,124.49000000000001
2018-11-12 03:00:00,125.02950000000001
2018-11-12 04:00:00,135.025
2018-11-12 05:00:00,146.13883333333334
2018-11-12 06:00:00,115.58366666666667
2018-11-12 07:00:00,194.79566666666668
2018-11-12 08:00:00,449.97266666666667
2018-11-12 09:00:00,441.01933333333335
2018-11-12 10:00:00,431.9603333333333
2018-11-12 11:00:00,361.7465
2018-11-12 12:00:00,188.64133333333334
2018-11-12 13:00:00,442.71933333333334
2018-11-12 14:00:00,420.08433333333335
2018-11-12 15:00:00,402.1875
2018-11-12 16:00:00,390.98216666666667
2018-11-12 17:00:00,216.7255
2018-11-12 18:00:00,256.45233333333334
2018-11-12 19:00:00,242.5811666666667
2018-11-12 20:00:00,218.1285
2018-11-12 21:00:00,183.89266666666666
2018-11-12 22:00:00,169.39633333333333
2018-11-12 23:00:00,158.092
2018-11-13 00:00:00,157.4081666666667
2018-11-13 01:00:00,152.63250000000002
2018-11-13 02:00:00,151.71783333333332
2018-11-13 03:00:00,148.33666666666667
2018-11-13 04:00:00,153.03566666666669
2018-11-13 05:00:00,155.526
2018-11-13 06:00:00,146.77733333333336
2018-11-13 07:00:00,185.283
2018-11-13 08:00:00,422.858
2018-11-13 09:00:00,411.2
2018-11-13 10:00:00,397.42983333333336
2018-11-13 11:00:00,338.72333333333336
2018-11-13 12:00:00,181.53833333333336
2018-11-13 13:00:00,413.23633333333333
2018-11-13 14:00:00,383.077
2018-11-13 15:00:00,377.1065
2018-11-13 16:00:00,328.6286666666667
2018-11-13 17:00:00,227.33966666666666
2018-11-13 18:00:00,252.29733333333334
2018-11-13 19:00:00,236.44116666666667
2018-11-13 20:00:00,216.30716666666666
2018-11-13 21:00:00,197.17066666666668
2018-11-13 22:00:00,175.847
2018-11-13 23:00:00,149.70783333333335
2018-11-14 00:00:00,149.1405
2018-11-14 01:00:00,150.65316666666666
2018-11-14 02:00:00,151.87750000000003
2018-11-14 03:00:00,156.85583333333335
2018-11-14 04:00:00,166.879
2018-11-14 05:00:00,135.9
2018-11-14 06:00:00,121.29
2018-11-14 07:00:00,190.88333333333333
2018-11-14 08:00:00,425.5926666666667
2018-11-14 09:00:00,409.26983333333334
2018-11-14 10:00:00,391.7555
2018-11-14 11:00:00,336.8765
2018-11-14 12:00:00,187.837
2018-11-14 13:00:00,435.78349999999995
2018-11-14 14:00:00,405.28
2018-11-14 15:00:00,386.7733333333333
2018-11-14 16:00:00,322.49216666666666
2018-11-14 17:00:00,206.66366666666667
2018-11-14 18:00:00,273.48133333333334
2018-11-14 19:00:00,241.0305
2018-11-14 20:00:00,186.495
2018-11-14 21:00:00,180.48233333333334
2018-11-14 22:00:00,177.90316666666666
2018-11-14 23:00:00,114.07366666666667
2018-11-15 00:00:00,118.04150000000001
2018-11-15 01:00:00,117.212
2018-11-15 02:00:00,115.9285
2018-11-15 03:00:00,114.4585
2018-11-15 04:00:00,124.55733333333335
2018-11-15 05:00:00,125.28233333333334
2018-11-15 06:00:00,130.55266666666668
2018-11-15 07:00:00,219.6771666666667
2018-11-15 08:00:00,449.62916666666666
2018-11-15 09:00:00,433.002
2018-11-15 10:00:00,421.7486666666666
2018-11-15 11:00:00,334.0073333333333
2018-11-15 12:00:00,176.2005
2018-11-15 13:00:00,418.12816666666663
2018-11-15 14:00:00,405.63766666666663
2018-11-15 15:00:00,396.38933333333335
2018-11-15 16:00:00,313.3006666666667
2018-11-15 17:00:00,225.591
2018-11-15 18:00:00,272.5588333333333
2018-11-15 19:00:00,257.6263333333333
2018-11-15 20:00:00,200.3538333333333
2018-11-15 21:00:00,191.5615
2018-11-15 22:00:00,182.44650000000001
2018-11-15 23:00:00,152.52166666666668
2018-11-16 00:00:00,154.686
2018-11-16 01:00:00,154.1816666666667
2018-11-16 02:00:00,155.4226666666667
2018-11-16 03:00:00,155.76933333333332
2018-11-16 04:00:00,164.70400000000004
2018-11-16 05:00:00,166.38033333333334
2018-11-16 06:00:00,120.41933333333333
2018-11-16 07:00:00,171.41733333333335
2018-11-16 08:00:00,430.3581666666667
2018-11-16 09:00:00,410.9825
2018-11-16 10:00:00,407.7146666666667
2018-11-16 11:00:00,356.66366666666664
2018-11-16 12:00:00,185.81333333333333
2018-11-16 13:00:00,423.40616666666665
2018-11-16 14:00:00,396.73650000000004
2018-11-16 15:00:00,385.54383333333334
2018-11-16 16:00:00,339.1838333333333
2018-11-16 17:00:00,194.6076666666667
2018-11-16 18:00:00,217.27983333333336
2018-11-16 19:00:00,209.50016666666667
2018-11-16 20:00:00,221.94466666666668
2018-11-16 21:00:00,192.333
2018-11-16 22:00:00,160.20316666666668
2018-11-16 23:00:00,150.04800000000003
2018-11-17 00:00:00,147.23866666666666
2018-11-17 01:00:00,144.29616666666666
2018-11-17 02:00:00,144.21766666666664
2018-11-17 03:00:00,145.158
2018-11-17 04:00:00,157.4205
2018-11-17 05:00:00,155.30949999999999
2018-11-17 06:00:00,123.87133333333334
2018-11-17 07:00:00,104.28649999999999
2018-11-17 08:00:00,139.3725
2018-11-17 09:00:00,194.77283333333335
2018-11-17 10:00:00,186.68183333333334
2018-11-17 11:00:00,185.61733333333333
2018-11-17 12:00:00,177.3425
2018-11-17 13:00:00,177.99383333333333
2018-11-17 14:00:00,177.346
2018-11-17 15:00:00,174.39033333333333
2018-11-17 16:00:00,113.4885
2018-11-17 17:00:00,106.41583333333332
2018-11-17 18:00:00,163.3015
2018-11-17 19:00:00,167.17516666666668
2018-11-17 20:00:00,193.79033333333334
2018-11-17 21:00:00,158.5865
2018-11-17 22:00:00,155.49716666666666
2018-11-17 23:00:00,140.45266666666666
2018-11-18 00:00:00,144.44483333333335
2018-11-18 01:00:00,143.83916666666667
2018-11-18 02:00:00,142.73766666666668
2018-11-18 03:00:00,140.305
2018-11-18 04:00:00,153.55766666666668
2018-11-18 05:00:00,155.40016666666668
2018-11-18 06:00:00,127.53533333333333
2018-11-18 07:00:00,108.78649999999999
2018-11-18 08:00:00,105.78616666666667
2018-11-18 09:00:00,106.03316666666666
2018-11-18 10:00:00,107.35916666666667
2018-11-18 11:00:00,106.53233333333333
2018-11-18 12:00:00,109.96216666666666
2018-11-18 13:00:00,112.1165
2018-11-18 14:00:00,110.164
2018-11-18 15:00:00,114.173
2018-11-18 16:00:00,119.39583333333333
2018-11-18 17:00:00,125.55016666666667
2018-11-18 18:00:00,185.1316666666667
2018-11-18 19:00:00,188.56133333333335
2018-11-18 20:00:00,189.10883333333334
2018-11-18 21:00:00,159.244
2018-11-18 22:00:00,156.4925
2018-11-18 23:00:00,143.67166666666668
2018-11-19 00:00:00,127.38550000000002
2018-11-19 01:00:00,126.014
2018-11-19 02:00:00,128.68550000000002
2018-11-19 03:00:00,126.22850000000001
2018-11-19 04:00:00,137.53583333333333
2018-11-19 05:00:00,150.29666666666668
2018-11-19 06:00:00,141.31
2018-11-19 07:00:00,172.33683333333332
2018-11-19 08:00:00,454.90700000000004
2018-11-19 09:00:00,449.299
2018-11-19 10:00:00,441.0998333333334
2018-11-19 11:00:00,380.4848333333333
2018-11-19 12:00:00,184.18016666666668
2018-11-19 13:00:00,427.20349999999996
2018-11-19 14:00:00,406.89816666666667
2018-11-19 15:00:00,381.6751666666667
2018-11-19 16:00:00,323.2966666666667
2018-11-19 17:00:00,155.0845
2018-11-19 18:00:00,219.48633333333333
2018-11-19 19:00:00,211.33800000000002
2018-11-19 20:00:00,180.47683333333333
2018-11-19 21:00:00,152.11883333333336
2018-11-19 22:00:00,148.90983333333332
2018-11-19 23:00:00,139.288
2018-11-20 00:00:00,137.85216666666668
2018-11-20 01:00:00,137.64633333333333
2018-11-20 02:00:00,136.4416666666667
2018-11-20 03:00:00,136.3495
2018-11-20 04:00:00,131.67833333333334
2018-11-20 05:00:00,144.10416666666666
2018-11-20 06:00:00,144.16533333333334
2018-11-20 07:00:00,170.94833333333332
2018-11-20 08:00:00,417.23350000000005
2018-11-20 09:00:00,403.7293333333334
2018-11-20 10:00:00,397.809
2018-11-20 11:00:00,358.2758333333333
2018-11-20 12:00:00,185.51133333333334
2018-11-20 13:00:00,411.64500000000004
2018-11-20 14:00:00,408.67716666666666
2018-11-20 15:00:00,391.47783333333336
2018-11-20 16:00:00,338.622
2018-11-20 17:00:00,203.1825
2018-11-20 18:00:00,232.05
2018-11-20 19:00:00,202.1375
2018-11-20 20:00:00,171.76083333333332
2018-11-20 21:00:00,132.01283333333333
2018-11-20 22:00:00,125.91650000000001
2018-11-20 23:00:00,114.87916666666666
2018-11-21 00:00:00,114.9765
2018-11-21 01:00:00,113.38383333333333
2018-11-21 02:00:00,112.68033333333332
2018-11-21 03:00:00,96.7785
2018-11-21 04:00:00,80.56416666666668
2018-11-21 05:00:00,91.04783333333333
2018-11-21 06:00:00,105.125
2018-11-21 07:00:00,177.37550000000002
2018-11-21 08:00:00,423.349
2018-11-21 09:00:00,411.20816666666667
2018-11-21 10:00:00,408.303
2018-11-21 11:00:00,366.3925
2018-11-21 12:00:00,202.99766666666667
2018-11-21 13:00:00,516.5655
2018-11-21 14:00:00,498.83433333333335
2018-11-21 15:00:00,540.8513333333334
2018-11-21 16:00:00,441.786
2018-11-21 17:00:00,229.51233333333332
2018-11-21 18:00:00,240.80566666666667
2018-11-21 19:00:00,205.918
2018-11-21 20:00:00,141.2655
2018-11-21 21:00:00,124.26050000000001
2018-11-21 22:00:00,122.39233333333335
2018-11-21 23:00:00,111.38583333333332
2018-11-22 00:00:00,85.4835
2018-11-22 01:00:00,88.02716666666667
2018-11-22 02:00:00,91.31700000000001
2018-11-22 03:00:00,93.44216666666667
2018-11-22 04:00:00,105.66033333333334
2018-11-22 05:00:00,130.00833333333333
2018-11-22 06:00:00,150.22116666666668
2018-11-22 07:00:00,239.7185
2018-11-22 08:00:00,615.8616666666666
2018-11-22 09:00:00,571.3385
2018-11-22 10:00:00,576.1211666666666
2018-11-22 11:00:00,483.3615
2018-11-22 12:00:00,214.11
2018-11-22 13:00:00,592.813
2018-11-22 14:00:00,517.2468333333334
2018-11-22 15:00:00,478.8236666666666
2018-11-22 16:00:00,405.4353333333333
2018-11-22 17:00:00,185.99533333333332
2018-11-22 18:00:00,188.24566666666666
2018-11-22 19:00:00,169.7375
2018-11-22 20:00:00,155.2235
2018-11-22 21:00:00,139.055
2018-11-22 22:00:00,137.31866666666667
2018-11-22 23:00:00,139.72816666666668
2018-11-23 00:00:00,150.02783333333335
2018-11-23 01:00:00,150.04666666666668
2018-11-23 02:00:00,150.2326666666667
2018-11-23 03:00:00,149.56650000000002
2018-11-23 04:00:00,154.977
2018-11-23 05:00:00,159.882
2018-11-23 06:00:00,150.37783333333334
2018-11-23 07:00:00,219.264
2018-11-23 08:00:00,504.76733333333334
2018-11-23 09:00:00,474.14033333333333
2018-11-23 10:00:00,470.524
2018-11-23 11:00:00,382.23616666666663
2018-11-23 12:00:00,190.99783333333335
2018-11-23 13:00:00,506.9096666666667
2018-11-23 14:00:00,470.3086666666667
2018-11-23 15:00:00,467.82516666666663
2018-11-23 16:00:00,374.83133333333336
2018-11-23 17:00:00,199.0735
2018-11-23 18:00:00,245.472
2018-11-23 19:00:00,229.2146666666667
2018-11-23 20:00:00,207.05783333333335
2018-11-23 21:00:00,159.00466666666668
2018-11-23 22:00:00,161.2385
2018-11-23 23:00:00,149.9415
2018-11-24 00:00:00,138.01516666666666
2018-11-24 01:00:00,102.33316666666666
2018-11-24 02:00:00,122.62100000000001
2018-11-24 03:00:00,123.60566666666666
2018-11-24 04:00:00,103.33766666666666
2018-11-24 05:00:00,97.88683333333333
2018-11-24 06:00:00,98.42333333333333
2018-11-24 07:00:00,106.80833333333334
2018-11-24 08:00:00,102.68733333333333
2018-11-24 09:00:00,100.23066666666666
2018-11-24 10:00:00,89.64716666666666
2018-11-24 11:00:00,90.25466666666667
2018-11-24 12:00:00,91.19149999999999
2018-11-24 13:00:00,86.712
2018-11-24 14:00:00,86.72316666666666
2018-11-24 15:00:00,86.0215
2018-11-24 16:00:00,96.06983333333334
2018-11-24 17:00:00,101.84616666666668
2018-11-24 18:00:00,127.28866666666667
2018-11-24 19:00:00,124.29966666666668
2018-11-24 20:00:00,124.20783333333334
2018-11-24 21:00:00,102.59899999999999
2018-11-24 22:00:00,125.14133333333334
2018-11-24 23:00:00,128.86566666666667
2018-11-25 00:00:00,117.65100000000001
2018-11-25 01:00:00,102.72066666666666
2018-11-25 02:00:00,104.8235
2018-11-25 03:00:00,87.819
2018-11-25 04:00:00,105.22283333333333
2018-11-25 05:00:00,102.94633333333334
2018-11-25 06:00:00,81.93216666666667
2018-11-25 07:00:00,89.33233333333332
2018-11-25 08:00:00,104.38583333333334
2018-11-25 09:00:00,114.777
2018-11-25 10:00:00,128.98116666666667
2018-11-25 11:00:00,112.98600000000002
2018-11-25 12:00:00,100.74050000000001
2018-11-25 13:00:00,100.50966666666666
2018-11-25 14:00:00,99.3875
2018-11-25 15:00:00,96.09816666666667
2018-11-25 16:00:00,99.84866666666667
2018-11-25 17:00:00,98.2875
2018-11-25 18:00:00,147.31716666666668
2018-11-25 19:00:00,140.7625
2018-11-25 20:00:00,139.6566666666667
2018-11-25 21:00:00,118.70366666666668
2018-11-25 22:00:00,118.23366666666668
2018-11-25 23:00:00,98.21566666666668
2018-11-26 00:00:00,91.54983333333332
2018-11-26 01:00:00,87.26966666666667
2018-11-26 02:00:00,94.108
2018-11-26 03:00:00,93.72666666666667
2018-11-26 04:00:00,114.50750000000001
2018-11-26 05:00:00,139.02233333333334
2018-11-26 06:00:00,126.7935
2018-11-26 07:00:00,209.98133333333334
2018-11-26 08:00:00,562.3728333333333
2018-11-26 09:00:00,512.1228333333333
2018-11-26 10:00:00,507.9361666666666
2018-11-26 11:00:00,398.0748333333333
2018-11-26 12:00:00,193.84183333333334
2018-11-26 13:00:00,528.7568333333334
2018-11-26 14:00:00,497.2071666666667
2018-11-26 15:00:00,496.22533333333337
2018-11-26 16:00:00,420.55483333333336
2018-11-26 17:00:00,222.28766666666667
2018-11-26 18:00:00,261.59183333333334
2018-11-26 19:00:00,247.42416666666668
2018-11-26 20:00:00,224.46533333333335
2018-11-26 21:00:00,178.77666666666667
2018-11-26 22:00:00,158.23283333333336
2018-11-26 23:00:00,144.53816666666668
2018-11-27 00:00:00,146.49683333333334
2018-11-27 01:00:00,150.316
2018-11-27 02:00:00,151.311
2018-11-27 03:00:00,149.76516666666666
2018-11-27 04:00:00,163.00750000000002
2018-11-27 05:00:00,158.02916666666667
2018-11-27 06:00:00,130.13333333333333
2018-11-27 07:00:00,232.52483333333333
2018-11-27 08:00:00,515.1071666666667
2018-11-27 09:00:00,471.2776666666667
2018-11-27 10:00:00,457.88366666666667
2018-11-27 11:00:00,381.9243333333333
2018-11-27 12:00:00,192.98283333333333
2018-11-27 13:00:00,494.1478333333333
2018-11-27 14:00:00,436.659
2018-11-27 15:00:00,430.6945
2018-11-27 16:00:00,350.6118333333333
2018-11-27 17:00:00,204.9845
2018-11-27 18:00:00,219.11933333333334
2018-11-27 19:00:00,197.86766666666668
2018-11-27 20:00:00,173.17050000000003
2018-11-27 21:00:00,146.6676666666667
2018-11-27 22:00:00,140.76416666666668
2018-11-27 23:00:00,125.94933333333333
2018-11-28 00:00:00,110.79766666666666
2018-11-28 01:00:00,94.56866666666666
2018-11-28 02:00:00,102.82766666666666
2018-11-28 03:00:00,101.809
2018-11-28 04:00:00,115.56333333333333
2018-11-28 05:00:00,138.63666666666668
2018-11-28 06:00:00,109.09133333333332
2018-11-28 07:00:00,203.78916666666666
2018-11-28 08:00:00,457.98466666666667
2018-11-28 09:00:00,423.7566666666667
2018-11-28 10:00:00,429.6756666666667
2018-11-28 11:00:00,381.33133333333336
2018-11-28 12:00:00,206.783
2018-11-28 13:00:00,513.1778333333334
2018-11-28 14:00:00,487.08799999999997
2018-11-28 15:00:00,469.00866666666667
2018-11-28 16:00:00,371.0
2018-11-28 17:00:00,185.83583333333334
2018-11-28 18:00:00,233.14583333333334
2018-11-28 19:00:00,207.81016666666667
2018-11-28 20:00:00,174.6701666666667
2018-11-28 21:00:00,155.69083333333336
2018-11-28 22:00:00,151.69533333333337
2018-11-28 23:00:00,136.49183333333335
2018-11-29 00:00:00,137.333
2018-11-29 01:00:00,136.47716666666668
2018-11-29 02:00:00,136.2495
2018-11-29 03:00:00,134.83566666666667
2018-11-29 04:00:00,141.04100000000003
2018-11-29 05:00:00,158.77766666666668
2018-11-29 06:00:00,179.2945
2018-11-29 07:00:00,217.33383333333333
